"Gene"	"A_01"	"A_02"	"A_03"	"A_04"	"A_05"	"A_06"	"A_07"	"A_08"	"A_09"	"A_10"	"B_01"	"B_02"	"B_03"	"B_04"	"B_05"	"B_06"	"C_01"	"C_02"	"C_03"	"C_04"	"C_05"	"C_06"	"C_07"	"C_08"	"C_09"	"C_10"	"C_11"	"D_01"	"D_02"	"D_03"
"ACP1"	35	25	10	23	15	23	13	31	10	34	13	20	14	29	17	44	20	17	21	20	22	20	13	24	21	22	28	33	19	34
"ALKAL2"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LOC101927262"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373346"	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1
"LINC01865"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC105373351"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01874"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100996637"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373352"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM18"	10	6	4	6	4	12	6	8	1	7	7	5	10	8	6	9	4	7	9	8	10	12	12	9	10	9	8	9	4	6
"TMEM18-DT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373479"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373358"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373392"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01115"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01939"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373481"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNTG2-AS1"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"SNTG2"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373359"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TPO"	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"LOC102723730"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"PXDN"	8	10	8	23	8	10	8	11	2	7	12	12	8	14	8	24	5	19	27	13	20	26	14	42	17	18	11	63	32	27
"MYT1L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYT1L-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373389"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985839"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01250"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985840"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0
"EIPR1"	1	7	2	9	2	4	5	4	1	7	2	4	1	4	4	3	6	8	11	3	6	13	6	8	7	10	7	13	14	10
"TRAPPC12"	2	1	2	2	4	3	1	2	0	0	1	0	1	1	2	4	2	4	0	2	1	1	1	3	1	2	1	4	2	1
"ADI1"	13	4	12	12	10	17	9	18	6	13	10	9	8	10	14	12	9	11	10	9	6	8	16	8	4	8	5	6	3	13
"RNASEH1"	18	12	6	10	7	12	2	13	4	13	20	20	4	14	9	24	10	15	18	20	19	16	8	14	25	18	9	32	15	18
"RNASEH1-AS1"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	3	1	1	1	0	1	0	0	1	0	0	1	1
"RPS7"	115	81	68	116	66	132	69	117	35	113	77	91	72	162	137	142	28	121	141	166	139	162	47	150	126	172	130	249	116	191
"COLEC11"	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0
"ALLC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373393"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DCDC2C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"LINC01304"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373394"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373395"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985841"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01249"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373399"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985842"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985843"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01248"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SOX11"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC112268411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01810"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SILC1"	2	2	3	3	1	2	3	5	9	1	4	13	1	5	3	1	6	2	0	0	2	0	0	1	2	2	0	0	0	0
"MIR7158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC400940"	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01247"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01824"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985845"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01246"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7515HG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00487"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
"LOC105373404"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NRIR"	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	2	2	0	2	0	0	1
"CMPK2"	10	35	3	13	9	5	4	5	2	14	6	2	1	12	5	11	11	21	21	19	28	42	10	14	8	5	15	5	20	11
"RSAD2"	21	167	4	35	7	4	8	3	1	22	9	6	5	15	3	20	51	70	39	42	97	109	46	29	21	6	63	6	76	12
"RNF144A-AS1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RNF144A"	3	5	1	7	1	4	2	4	1	2	2	2	3	3	4	6	0	3	3	6	4	6	1	3	3	6	2	9	2	7
"LOC101929452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985847"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373406"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100506274"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373407"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985848"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01871"	0	2	0	0	0	0	1	1	0	0	2	0	0	0	2	2	0	0	1	0	2	0	3	0	0	1	1	1	1	1
"LOC105373408"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC101929551"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"LINC00299"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
"LINC01814"	1	1	0	7	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	2	3	1	3	3
"LOC105373411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ID2-AS1"	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1
"ID2"	25	11	6	13	6	12	8	11	2	21	13	8	7	28	13	35	17	21	17	25	23	47	20	25	22	17	40	8	30	40
"LOC107985849"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KIDINS220"	58	41	12	61	22	49	31	67	17	58	29	39	28	45	39	64	52	49	46	61	33	65	48	48	35	37	71	37	26	56
"MBOAT2"	29	29	1	47	9	34	14	29	6	41	11	7	13	26	15	31	33	49	18	20	25	34	33	35	23	40	61	50	20	45
"LOC105373414"	2	2	0	2	0	0	1	0	0	4	1	1	1	0	0	0	1	1	0	0	0	1	0	1	1	4	0	1	1	2
"LOC105373416"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC105373415"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100506317"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASAP2"	45	51	17	57	26	45	26	51	13	80	32	27	35	27	31	48	74	66	29	18	39	60	54	32	38	42	64	28	23	36
"LOC107985851"	0	0	0	0	2	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"ITGB1BP1"	10	3	8	6	4	13	3	14	2	9	8	12	6	16	9	13	2	15	5	13	10	11	8	13	17	9	12	23	13	17
"CPSF3"	13	14	3	10	5	13	2	3	1	9	4	6	7	22	14	14	7	8	9	12	15	11	10	14	16	17	13	18	13	21
"IAH1"	11	4	5	9	2	6	2	7	3	6	2	9	6	7	5	7	0	6	8	6	2	7	4	5	9	6	10	6	6	15
"ADAM17"	5	7	6	13	2	6	1	10	2	4	3	6	3	3	2	3	6	7	9	11	8	9	12	9	7	5	3	21	8	16
"LOC107985850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929643"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YWHAQ"	38	43	13	60	14	53	15	48	10	50	30	33	16	47	26	63	18	49	63	42	48	57	33	47	46	53	55	115	53	81
"LOC105373418"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373419"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100996549"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAF1B"	3	3	0	2	2	5	1	2	2	4	2	0	1	2	4	2	4	4	5	2	4	4	3	1	6	13	6	12	3	7
"LOC105373422"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0
"GRHL1"	6	3	0	3	3	5	0	5	3	5	4	6	2	3	2	2	12	10	5	9	6	13	4	4	10	4	7	20	4	5
"LOC107985852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112268412"	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	3
"LOC101929882"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KLF11"	8	8	6	5	1	2	0	9	2	5	6	2	3	10	7	9	1	2	3	3	5	2	5	5	9	1	3	8	8	6
"CYS1"	1	3	3	2	0	0	0	0	1	0	2	0	1	0	2	1	0	1	3	1	0	1	1	3	1	0	0	0	0	1
"RRM2"	13	16	2	35	3	10	3	17	0	36	2	3	11	13	11	20	3	7	26	19	15	32	2	28	25	47	20	39	20	32
"MIR4261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373424"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC101929691"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"HPCAL1"	39	7	16	32	25	14	10	17	10	19	26	30	14	22	23	29	23	19	15	15	15	18	20	7	19	16	7	12	18	5
"ODC1"	10	20	4	24	16	21	17	8	6	31	28	7	15	36	18	25	11	31	52	39	44	41	17	83	25	73	37	118	46	81
"SNORA80B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ODC1-DT"	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"LOC105373426"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"NOL10"	5	6	7	11	3	9	3	8	8	18	9	8	7	5	7	6	4	7	13	5	4	8	8	15	6	11	12	23	10	16
"RN7SL832P"	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0
"ATP6V1C2"	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	3	0	0	0	3	0	0	0	1	1	2
"LOC105373428"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"PDIA6"	78	66	31	93	35	100	27	109	20	110	54	53	60	89	65	108	68	111	112	78	81	118	67	147	110	172	82	164	105	138
"LINC01954"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNF1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FLJ33534"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C2orf50"	1	0	0	2	0	0	0	1	2	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4
"SLC66A3"	10	7	1	10	2	10	5	10	2	9	12	9	4	11	5	15	9	16	9	6	9	12	9	8	16	4	15	8	7	12
"ROCK2"	16	30	6	33	15	29	10	46	10	52	21	17	19	30	18	29	31	35	36	26	17	37	26	40	24	38	60	29	21	64
"LINC00570"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"LOC105373429"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"E2F6"	6	2	1	5	2	4	0	4	1	3	5	3	0	7	0	5	2	4	2	4	8	6	0	4	5	3	1	8	9	4
"GREB1"	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	3	1	0	1	0	1	1	2	1	1	0	2
"MIR4429"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NTSR2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LPIN1"	17	20	5	12	4	7	10	11	2	7	13	8	9	15	15	18	21	25	33	24	19	20	6	32	25	28	16	24	19	31
"LOC100506405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929752"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"MIR548S"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4262"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3681HG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC105373433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373432"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3681"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373431"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIB2"	36	25	19	57	16	30	12	36	12	24	30	44	8	24	14	32	22	22	36	25	31	29	14	24	20	7	27	68	38	27
"MIR3125"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100506474"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"LOC105373436"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373484"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373437"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373485"	0	0	1	1	0	2	1	1	0	2	1	1	0	3	0	0	1	0	0	1	0	0	0	2	0	1	3	3	0	1
"LOC105373438"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC107985854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00276"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRATD1"	4	0	3	2	2	1	0	1	1	0	3	1	0	2	4	4	3	3	2	2	3	3	2	14	0	18	23	2	5	21
"NBAS"	21	16	6	18	10	23	9	29	9	23	14	19	9	22	18	24	25	32	17	15	22	23	9	16	23	13	29	22	22	20
"LOC105373440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DDX1"	38	30	12	47	20	37	21	38	13	46	24	29	33	41	39	35	22	40	51	28	38	55	20	48	36	54	40	73	45	40
"LINC01804"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYCNUT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYCNOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYCN"	2	4	2	7	1	1	1	3	0	4	3	1	3	6	0	4	3	2	4	2	0	3	2	8	4	2	5	0	2	0
"GACAT3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373444"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM49A"	1	1	1	2	0	3	1	2	1	2	3	1	0	4	5	5	1	4	11	5	7	8	1	6	10	5	4	10	4	2
"LINC01866"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373448"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAD51AP2"	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"VSNL1"	0	1	0	1	0	0	0	4	0	1	0	0	0	1	1	2	0	0	0	0	1	1	0	0	1	0	1	5	0	3
"SMC6"	12	17	7	26	6	28	6	28	6	35	13	10	12	25	8	26	34	18	28	23	26	22	18	23	22	19	25	16	19	23
"GEN1"	8	5	5	13	1	10	5	10	4	13	12	3	0	11	8	13	8	16	20	18	17	16	5	12	13	23	13	14	10	23
"LOC105373449"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"MSGN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112267888"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNS3"	9	1	2	6	5	4	2	3	1	14	7	6	5	2	4	6	2	6	12	13	4	3	2	4	6	5	2	7	7	8
"LOC105373451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373454"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RDH14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NT5C1B-RDH14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373456"	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	4	0	0	1
"NT5C1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01376"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
